Code,Name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E02000523,Hillingdon 030,E09000017,Hillingdon,"£28,510","£28,630","£29,660","£31,260","£31,610","£33,380","£33,770","£36,020","£35,870","£37,070","£38,250","£38,920","£24,000","£24,160","£24,680","£25,970","£25,860","£27,210","£27,870","£28,600","£29,710","£30,380","£31,720","£32,200"
E02000524,Hillingdon 031,E09000017,Hillingdon,"£29,090","£29,330","£30,520","£32,300","£32,790","£34,770","£35,320","£37,820","£37,810","£39,220","£40,620","£41,490","£24,470","£24,740","£25,380","£26,810","£26,810","£28,320","£29,120","£30,000","£31,290","£32,120","£33,680","£34,300"
E02000525,Hillingdon 032,E09000017,Hillingdon,"£27,880","£28,020","£29,070","£30,680","£31,070","£32,860","£33,310","£35,600","£35,520","£36,780","£38,040","£38,790","£23,480","£23,660","£24,200","£25,490","£25,420","£26,800","£27,490","£28,260","£29,410","£30,140","£31,550","£32,090"
E02006796,Hillingdon 033,E09000017,Hillingdon,"£32,120","£32,530","£34,010","£36,150","£36,850","£39,230","£40,020","£43,020","£43,180","£44,960","£46,740","£47,920","£26,870","£27,280","£28,110","£29,820","£29,940","£31,760","£32,770","£33,900","£35,480","£36,550","£38,460","£39,310"
E02000526,Hounslow 001,E09000018,Hounslow,"£49,640","£50,390","£52,700","£56,000","£57,010","£60,560","£61,610","£66,020","£66,030","£68,510","£70,960","£72,460","£37,730","£38,380","£39,560","£41,960","£42,070","£44,540","£45,860","£47,300","£49,360","£50,690","£53,160","£54,150"
E02000528,Hounslow 003,E09000018,Hounslow,"£31,870","£31,920","£33,010","£34,710","£35,010","£36,880","£37,220","£39,590","£39,300","£40,490","£41,650","£42,230","£25,700","£25,830","£26,340","£27,660","£27,490","£28,870","£29,500","£30,200","£31,280","£31,900","£33,220","£33,600"
E02000529,Hounslow 004,E09000018,Hounslow,"£29,970","£30,040","£31,070","£32,710","£33,030","£34,850","£35,240","£37,570","£37,400","£38,650","£39,880","£40,590","£24,250","£24,380","£24,870","£26,130","£25,990","£27,330","£27,970","£28,690","£29,800","£30,470","£31,830","£32,310"
E02000530,Hounslow 005,E09000018,Hounslow,"£25,770","£25,740","£26,550","£27,870","£28,090","£29,580","£29,850","£31,770","£31,570","£32,570","£33,560","£34,100","£20,870","£20,880","£21,220","£22,230","£22,040","£23,110","£23,590","£24,140","£25,010","£25,510","£26,590","£26,930"
E02000531,Hounslow 006,E09000018,Hounslow,"£33,510","£33,850","£35,280","£37,370","£37,960","£40,240","£40,860","£43,710","£43,640","£45,190","£46,720","£47,610","£26,930","£27,280","£28,030","£29,640","£29,650","£31,330","£32,200","£33,150","£34,530","£35,400","£37,050","£37,670"
E02000532,Hounslow 007,E09000018,Hounslow,"£46,450","£46,910","£48,840","£51,680","£52,430","£55,530","£56,330","£60,210","£60,080","£62,210","£64,300","£65,550","£35,740","£36,200","£37,180","£39,290","£39,280","£41,480","£42,610","£43,850","£45,680","£46,830","£49,020","£49,860"
E02000533,Hounslow 008,E09000018,Hounslow,"£44,090","£44,630","£46,580","£49,390","£50,200","£53,260","£54,100","£57,920","£57,860","£59,970","£62,050","£63,300","£34,230","£34,730","£35,740","£37,830","£37,880","£40,060","£41,200","£42,450","£44,260","£45,410","£47,580","£48,430"
E02000534,Hounslow 009,E09000018,Hounslow,"£40,050","£40,290","£41,790","£44,070","£44,560","£47,040","£47,570","£50,700","£50,440","£52,080","£53,680","£54,560","£31,550","£31,840","£32,590","£34,330","£34,220","£36,030","£36,910","£37,880","£39,340","£40,230","£42,000","£42,610"
E02000535,Hounslow 010,E09000018,Hounslow,"£31,780","£31,880","£33,020","£34,770","£35,110","£37,030","£37,420","£39,850","£39,620","£40,880","£42,110","£42,780","£25,630","£25,800","£26,350","£27,710","£27,570","£28,990","£29,650","£30,390","£31,530","£32,200","£33,580","£34,020"
E02000536,Hounslow 011,E09000018,Hounslow,"£32,350","£32,520","£33,740","£35,600","£36,030","£38,090","£38,570","£41,170","£41,030","£42,440","£43,820","£44,620","£26,070","£26,280","£26,890","£28,330","£28,250","£29,770","£30,510","£31,350","£32,600","£33,370","£34,880","£35,430"
E02000537,Hounslow 012,E09000018,Hounslow,"£37,140","£37,350","£38,740","£40,850","£41,300","£43,590","£44,070","£46,960","£46,700","£48,200","£49,660","£50,460","£29,540","£29,800","£30,490","£32,120","£32,010","£33,690","£34,490","£35,390","£36,740","£37,550","£39,180","£39,730"
E02000538,Hounslow 013,E09000018,Hounslow,"£28,610","£28,800","£29,920","£31,630","£32,060","£33,940","£34,430","£36,810","£36,740","£38,060","£39,350","£40,130","£23,180","£23,400","£23,970","£25,280","£25,240","£26,630","£27,340","£28,120","£29,280","£30,010","£31,410","£31,940"
E02000539,Hounslow 014,E09000018,Hounslow,"£33,480","£33,780","£35,160","£37,200","£37,730","£39,950","£40,510","£43,280","£43,150","£44,640","£46,090","£46,920","£26,910","£27,230","£27,940","£29,510","£29,490","£31,120","£31,950","£32,850","£34,180","£35,000","£36,590","£37,160"
E02000540,Hounslow 015,E09000018,Hounslow,"£34,650","£34,700","£35,870","£37,710","£38,030","£40,060","£40,440","£43,030","£42,760","£44,110","£45,420","£46,140","£27,760","£27,900","£28,450","£29,880","£29,700","£31,200","£31,900","£32,680","£33,890","£34,610","£36,090","£36,580"
E02000541,Hounslow 016,E09000018,Hounslow,"£28,820","£28,850","£29,830","£31,370","£31,670","£33,390","£33,750","£35,960","£35,780","£36,950","£38,110","£38,760","£23,350","£23,440","£23,890","£25,080","£24,940","£26,200","£26,790","£27,470","£28,510","£29,130","£30,400","£30,840"
E02000542,Hounslow 017,E09000018,Hounslow,"£30,260","£30,230","£31,190","£32,750","£33,000","£34,740","£35,060","£37,310","£37,080","£38,260","£39,430","£40,070","£24,480","£24,530","£24,960","£26,160","£25,970","£27,250","£27,830","£28,500","£29,550","£30,170","£31,470","£31,900"
E02000543,Hounslow 018,E09000018,Hounslow,"£33,300","£33,450","£34,680","£36,560","£36,960","£39,030","£39,490","£42,110","£41,930","£43,320","£44,680","£45,460","£26,770","£26,980","£27,580","£29,040","£28,940","£30,460","£31,200","£32,020","£33,270","£34,020","£35,540","£36,070"
E02000544,Hounslow 019,E09000018,Hounslow,"£36,480","£36,630","£37,960","£40,000","£40,440","£42,700","£43,210","£46,090","£45,910","£47,460","£48,990","£49,880","£29,070","£29,290","£29,950","£31,530","£31,410","£33,070","£33,890","£34,800","£36,180","£37,020","£38,700","£39,320"
E02000545,Hounslow 020,E09000018,Hounslow,"£31,370","£31,560","£32,770","£34,610","£35,050","£37,070","£37,550","£40,100","£39,970","£41,340","£42,690","£43,480","£25,320","£25,560","£26,170","£27,590","£27,520","£29,010","£29,750","£30,570","£31,790","£32,550","£34,030","£34,560"
E02000546,Hounslow 021,E09000018,Hounslow,"£30,970","£31,040","£32,110","£33,780","£34,090","£35,940","£36,310","£38,660","£38,440","£39,670","£40,880","£41,540","£25,020","£25,150","£25,660","£26,960","£26,810","£28,160","£28,800","£29,510","£30,620","£31,270","£32,620","£33,060"
E02000547,Hounslow 022,E09000018,Hounslow,"£29,300","£29,530","£30,720","£32,510","£33,000","£34,980","£35,540","£38,040","£38,030","£39,440","£40,850","£41,710","£23,730","£23,980","£24,590","£25,980","£25,970","£27,430","£28,200","£29,050","£30,290","£31,090","£32,590","£33,190"
E02000548,Hounslow 023,E09000018,Hounslow,"£27,360","£27,600","£28,740","£30,450","£30,950","£32,850","£33,420","£35,830","£35,870","£37,260","£38,640","£39,510","£22,180","£22,430","£23,020","£24,340","£24,370","£25,770","£26,530","£27,370","£28,580","£29,370","£30,830","£31,440"
E02000549,Hounslow 024,E09000018,Hounslow,"£29,910","£30,170","£31,400","£33,240","£33,750","£35,790","£36,360","£38,940","£38,920","£40,380","£41,810","£42,700","£24,210","£24,480","£25,120","£26,540","£26,550","£28,050","£28,840","£29,720","£30,990","£31,810","£33,350","£33,960"
E02000550,Hounslow 025,E09000018,Hounslow,"£28,120","£28,500","£29,800","£31,690","£32,330","£34,430","£35,120","£37,760","£37,890","£39,450","£40,990","£42,000","£22,790","£23,150","£23,870","£25,340","£25,450","£27,010","£27,880","£28,840","£30,180","£31,090","£32,700","£33,420"
E02000551,Hounslow 026,E09000018,Hounslow,"£25,600","£25,870","£27,000","£28,660","£29,190","£31,040","£31,620","£33,960","£34,040","£35,400","£36,750","£37,620","£20,720","£21,000","£21,600","£22,880","£22,950","£24,320","£25,070","£25,900","£27,090","£27,870","£29,290","£29,900"
E02000552,Hounslow 027,E09000018,Hounslow,"£31,060","£31,390","£32,730","£34,710","£35,290","£37,460","£38,090","£40,820","£40,830","£42,370","£43,890","£44,830","£25,090","£25,420","£26,140","£27,660","£27,700","£29,300","£30,160","£31,090","£32,440","£33,320","£34,940","£35,590"
E02000553,Hounslow 028,E09000018,Hounslow,"£28,680","£29,140","£30,540","£32,550","£33,250","£35,460","£36,210","£38,950","£39,100","£40,720","£42,320","£43,350","£23,240","£23,670","£24,450","£26,010","£26,160","£27,800","£28,720","£29,730","£31,130","£32,070","£33,730","£34,460"
E02006792,Hounslow 029,E09000018,Hounslow,"£43,780","£44,070","£45,730","£48,230","£48,770","£51,470","£52,030","£55,430","£55,130","£56,880","£58,600","£59,530","£34,020","£34,360","£35,190","£37,090","£36,970","£38,930","£39,870","£40,910","£42,480","£43,420","£45,320","£45,960"
E02000554,Islington 001,E09000019,Islington,"£33,130","£33,540","£35,040","£37,240","£37,960","£40,410","£41,220","£44,300","£44,440","£46,260","£48,070","£49,250","£24,520","£24,880","£25,630","£27,190","£27,290","£28,950","£29,880","£30,900","£32,330","£33,300","£35,030","£35,790"
E02000555,Islington 002,E09000019,Islington,"£37,400","£37,960","£39,750","£42,310","£43,180","£45,990","£46,910","£50,410","£50,550","£52,580","£54,590","£55,880","£27,580","£28,060","£28,960","£30,770","£30,920","£32,810","£33,860","£35,010","£36,620","£37,690","£39,600","£40,430"
E02000556,Islington 003,E09000019,Islington,"£36,930","£37,420","£39,110","£41,550","£42,320","£44,980","£45,790","£49,110","£49,160","£51,040","£52,890","£54,030","£27,260","£27,680","£28,520","£30,240","£30,330","£32,130","£33,100","£34,160","£35,660","£36,640","£38,430","£39,160"
E02000557,Islington 004,E09000019,Islington,"£35,860","£36,300","£37,930","£40,300","£41,060","£43,690","£44,530","£47,820","£47,940","£49,860","£51,760","£52,990","£26,490","£26,890","£27,690","£29,370","£29,470","£31,240","£32,220","£33,300","£34,820","£35,830","£37,650","£38,440"
E02000558,Islington 005,E09000019,Islington,"£29,540","£29,660","£30,750","£32,450","£32,870","£34,790","£35,290","£37,750","£37,700","£39,080","£40,450","£41,290","£21,790","£21,920","£22,390","£23,570","£23,500","£24,780","£25,430","£26,160","£27,250","£27,940","£29,270","£29,790"
E02000559,Islington 006,E09000019,Islington,"£43,770","£44,580","£46,810","£49,930","£51,040","£54,430","£55,560","£59,740","£59,920","£62,330","£64,690","£66,190","£31,850","£32,500","£33,620","£35,780","£36,010","£38,240","£39,500","£40,850","£42,730","£43,980","£46,200","£47,140"
E02000560,Islington 007,E09000019,Islington,"£37,550","£37,860","£39,400","£41,670","£42,250","£44,720","£45,320","£48,390","£48,220","£49,850","£51,430","£52,320","£27,680","£27,990","£28,720","£30,320","£30,290","£31,950","£32,770","£33,680","£35,010","£35,820","£37,420","£37,970"
E02000561,Islington 008,E09000019,Islington,"£44,090","£44,940","£47,210","£50,370","£51,490","£54,900","£56,020","£60,200","£60,350","£62,740","£65,080","£66,550","£32,060","£32,740","£33,880","£36,060","£36,290","£38,540","£39,790","£41,130","£43,000","£44,240","£46,450","£47,370"
E02000562,Islington 009,E09000019,Islington,"£41,510","£41,960","£43,750","£46,400","£47,190","£50,110","£50,990","£54,670","£54,730","£56,850","£58,960","£60,290","£30,380","£30,780","£31,650","£33,500","£33,560","£35,520","£36,570","£37,740","£39,410","£40,510","£42,520","£43,370"
E02000563,Islington 010,E09000019,Islington,"£33,100","£33,390","£34,790","£36,870","£37,490","£39,820","£40,530","£43,480","£43,550","£45,270","£46,970","£48,060","£24,490","£24,780","£25,440","£26,910","£26,950","£28,520","£29,380","£30,320","£31,680","£32,590","£34,230","£34,930"
E02000564,Islington 011,E09000019,Islington,"£35,020","£35,720","£37,580","£40,200","£41,220","£44,110","£45,200","£48,780","£49,110","£51,280","£53,430","£54,880","£25,900","£26,470","£27,450","£29,300","£29,580","£31,530","£32,690","£33,930","£35,630","£36,810","£38,810","£39,740"
E02000565,Islington 012,E09000019,Islington,"£36,010","£36,340","£37,840","£40,080","£40,710","£43,180","£43,880","£46,990","£46,970","£48,720","£50,440","£51,500","£26,610","£26,920","£27,640","£29,220","£29,230","£30,890","£31,770","£32,740","£34,140","£35,040","£36,720","£37,390"
E02000566,Islington 013,E09000019,Islington,"£45,850","£46,750","£49,140","£52,470","£53,680","£57,300","£58,540","£62,990","£63,240","£65,850","£68,420","£70,070","£33,180","£33,890","£35,090","£37,380","£37,640","£40,000","£41,340","£42,790","£44,800","£46,140","£48,510","£49,550"
E02000567,Islington 014,E09000019,Islington,"£38,580","£39,200","£41,070","£43,740","£44,640","£47,560","£48,520","£52,130","£52,280","£54,370","£56,440","£57,750","£28,400","£28,920","£29,860","£31,730","£31,900","£33,850","£34,940","£36,120","£37,780","£38,880","£40,850","£41,680"
E02000568,Islington 015,E09000019,Islington,"£30,200","£30,480","£31,770","£33,700","£34,300","£36,470","£37,150","£39,890","£40,000","£41,610","£43,220","£44,270","£22,300","£22,560","£23,180","£24,540","£24,600","£26,050","£26,860","£27,750","£29,030","£29,880","£31,420","£32,100"
E02000569,Islington 016,E09000019,Islington,"£39,740","£40,180","£41,910","£44,450","£45,210","£48,000","£48,820","£52,330","£52,350","£54,330","£56,290","£57,510","£29,190","£29,590","£30,430","£32,210","£32,270","£34,140","£35,150","£36,250","£37,830","£38,860","£40,750","£41,520"
E02000570,Islington 017,E09000019,Islington,"£46,630","£47,840","£50,570","£54,260","£55,740","£59,700","£61,170","£65,980","£66,370","£69,210","£72,000","£73,820","£33,680","£34,580","£35,970","£38,470","£38,870","£41,440","£42,930","£44,520","£46,690","£48,150","£50,690","£51,810"
E02000571,Islington 018,E09000019,Islington,"£37,850","£38,150","£39,690","£42,000","£42,620","£45,170","£45,870","£49,090","£49,050","£50,860","£52,640","£53,720","£27,900","£28,200","£28,920","£30,550","£30,540","£32,260","£33,150","£34,140","£35,590","£36,520","£38,260","£38,950"
E02000572,Islington 019,E09000019,Islington,"£31,380","£31,500","£32,660","£34,470","£34,920","£36,960","£37,500","£40,110","£40,070","£41,550","£43,020","£43,930","£23,200","£23,350","£23,860","£25,130","£25,060","£26,420","£27,120","£27,910","£29,080","£29,840","£31,270","£31,840"
E02000573,Islington 020,E09000019,Islington,"£48,440","£49,130","£51,360","£54,540","£55,500","£58,910","£59,860","£64,060","£63,950","£66,220","£68,420","£69,680","£34,810","£35,380","£36,460","£38,650","£38,730","£40,970","£42,150","£43,410","£45,230","£46,360","£48,520","£49,310"
E02000574,Islington 021,E09000019,Islington,"£40,170","£40,670","£42,490","£45,120","£45,940","£48,820","£49,700","£53,300","£53,350","£55,390","£57,410","£58,660","£29,480","£29,920","£30,810","£32,660","£32,750","£34,680","£35,730","£36,870","£38,490","£39,550","£41,500","£42,290"
E02000575,Islington 022,E09000019,Islington,"£40,950","£41,560","£43,510","£46,280","£47,190","£50,220","£51,160","£54,900","£54,980","£57,100","£59,180","£60,460","£30,000","£30,520","£31,490","£33,430","£33,570","£35,590","£36,690","£37,880","£39,570","£40,670","£42,670","£43,480"
E02000576,Islington 023,E09000019,Islington,"£33,980","£34,400","£35,950","£38,210","£38,950","£41,470","£42,290","£45,450","£45,600","£47,460","£49,310","£50,510","£25,150","£25,520","£26,280","£27,880","£28,000","£29,700","£30,650","£31,690","£33,170","£34,160","£35,920","£36,690"
E02000577,Kensington and Chelsea 001,E09000020,Kensington and Chelsea,"£35,950","£36,570","£38,410","£41,030","£42,050","£44,990","£46,110","£49,800","£50,190","£52,470","£54,740","£56,310","£18,470","£18,850","£19,530","£20,840","£21,040","£22,450","£23,300","£24,220","£25,480","£26,370","£27,860","£28,590"
E02000578,Kensington and Chelsea 002,E09000020,Kensington and Chelsea,"£40,560","£41,210","£43,220","£46,120","£47,220","£50,490","£51,730","£55,850","£56,290","£58,870","£61,450","£63,250","£21,040","£21,430","£22,160","£23,610","£23,810","£25,370","£26,300","£27,330","£28,740","£29,740","£31,430","£32,260"
E02000579,Kensington and Chelsea 003,E09000020,Kensington and Chelsea,"£51,910","£53,160","£56,130","£60,200","£61,860","£66,300","£68,010","£73,470","£74,030","£77,360","£80,650","£82,880","£26,790","£27,480","£28,570","£30,560","£30,910","£32,980","£34,220","£35,540","£37,340","£38,580","£40,700","£41,690"
E02000580,Kensington and Chelsea 004,E09000020,Kensington and Chelsea,"£52,420","£53,280","£55,880","£59,560","£60,880","£64,950","£66,360","£71,440","£71,780","£74,810","£77,830","£79,820","£27,030","£27,540","£28,460","£30,270","£30,460","£32,370","£33,460","£34,650","£36,300","£37,430","£39,400","£40,300"
E02000581,Kensington and Chelsea 005,E09000020,Kensington and Chelsea,"£42,980","£43,560","£45,580","£48,550","£49,640","£53,040","£54,310","£58,640","£59,130","£61,880","£64,660","£66,640","£22,330","£22,680","£23,400","£24,880","£25,050","£26,670","£27,630","£28,710","£30,190","£31,260","£33,070","£33,980"
E02000582,Kensington and Chelsea 006,E09000020,Kensington and Chelsea,"£75,890","£77,360","£81,270","£86,720","£88,660","£94,580","£96,590","£103,910","£104,310","£108,610","£112,880","£115,650","£37,240","£38,010","£39,320","£41,850","£42,110","£44,730","£46,200","£47,800","£50,030","£51,530","£54,190","£55,350"
E02000583,Kensington and Chelsea 007,E09000020,Kensington and Chelsea,"£71,950","£74,300","£78,990","£85,210","£87,970","£94,670","£97,440","£105,550","£106,610","£111,630","£116,600","£120,010","£35,640","£36,770","£38,420","£41,250","£41,840","£44,760","£46,530","£48,410","£50,930","£52,690","£55,630","£57,030"
E02000584,Kensington and Chelsea 008,E09000020,Kensington and Chelsea,"£90,730","£92,860","£97,890","£104,750","£107,350","£114,750","£117,390","£126,460","£127,090","£132,470","£137,790","£141,280","£42,980","£44,000","£45,630","£48,660","£49,050","£52,170","£53,960","£55,880","£58,540","£60,340","£63,490","£64,880"
E02000585,Kensington and Chelsea 009,E09000020,Kensington and Chelsea,"£74,400","£75,660","£79,280","£84,360","£86,000","£91,460","£93,110","£99,830","£99,880","£103,660","£107,360","£109,630","£36,640","£37,320","£38,530","£40,910","£41,070","£43,520","£44,840","£46,260","£48,290","£49,600","£52,020","£52,990"
E02000586,Kensington and Chelsea 010,E09000020,Kensington and Chelsea,"£91,650","£94,120","£99,530","£106,810","£109,760","£117,590","£120,540","£130,100","£130,980","£136,730","£142,410","£146,210","£43,320","£44,460","£46,220","£49,410","£49,900","£53,180","£55,080","£57,130","£59,930","£61,840","£65,130","£66,630"
E02000587,Kensington and Chelsea 011,E09000020,Kensington and Chelsea,"£78,670","£81,000","£85,920","£92,520","£95,410","£102,610","£105,610","£114,450","£115,700","£121,300","£126,880","£130,830","£38,350","£39,460","£41,140","£44,100","£44,680","£47,770","£49,640","£51,660","£54,380","£56,310","£59,510","£61,090"
E02000588,Kensington and Chelsea 012,E09000020,Kensington and Chelsea,"£88,220","£92,030","£98,750","£107,400","£111,700","£120,990","£125,250","£136,390","£138,430","£145,590","£152,700","£157,780","£42,040","£43,690","£45,940","£49,620","£50,580","£54,360","£56,740","£59,250","£62,530","£64,900","£68,720","£70,640"
E02000589,Kensington and Chelsea 013,E09000020,Kensington and Chelsea,"£74,030","£75,380","£79,110","£84,330","£86,150","£91,820","£93,700","£100,720","£101,040","£105,150","£109,220","£111,860","£36,490","£37,210","£38,460","£40,900","£41,130","£43,660","£45,070","£46,600","£48,750","£50,190","£52,750","£53,870"
E02000590,Kensington and Chelsea 014,E09000020,Kensington and Chelsea,"£59,280","£60,370","£63,420","£67,740","£69,400","£74,240","£76,080","£82,180","£82,870","£86,720","£90,610","£93,350","£30,200","£30,810","£31,880","£33,970","£34,250","£36,480","£37,800","£39,250","£41,250","£42,680","£45,090","£46,280"
E02000591,Kensington and Chelsea 015,E09000020,Kensington and Chelsea,"£61,570","£61,790","£63,970","£67,360","£68,030","£71,760","£72,530","£77,270","£76,870","£79,360","£81,800","£83,160","£31,220","£31,440","£32,130","£33,800","£33,650","£35,400","£36,240","£37,180","£38,610","£39,470","£41,210","£41,810"
E02000592,Kensington and Chelsea 016,E09000020,Kensington and Chelsea,"£85,340","£88,360","£94,160","£101,750","£105,190","£113,310","£116,710","£126,490","£127,820","£133,880","£139,860","£143,980","£40,940","£42,310","£44,250","£47,560","£48,270","£51,660","£53,720","£55,890","£58,800","£60,840","£64,230","£65,850"
E02000593,Kensington and Chelsea 017,E09000020,Kensington and Chelsea,"£69,910","£70,920","£74,170","£78,830","£80,300","£85,380","£86,930","£93,260","£93,370","£96,990","£100,570","£102,820","£34,790","£35,370","£36,460","£38,680","£38,800","£41,100","£42,360","£43,720","£45,670","£46,940","£49,270","£50,240"
E02000594,Kensington and Chelsea 018,E09000020,Kensington and Chelsea,"£81,900","£83,710","£88,180","£94,360","£96,760","£103,520","£106,040","£114,430","£115,210","£120,330","£125,420","£128,880","£39,620","£40,520","£42,010","£44,800","£45,180","£48,110","£49,810","£51,650","£54,190","£55,950","£58,970","£60,380"
E02000595,Kensington and Chelsea 019,E09000020,Kensington and Chelsea,"£77,350","£78,970","£83,080","£88,780","£90,880","£97,070","£99,240","£106,870","£107,380","£111,910","£116,400","£119,350","£37,830","£38,660","£40,040","£42,650","£42,960","£45,680","£47,230","£48,900","£51,220","£52,800","£55,550","£56,780"
E02000596,Kensington and Chelsea 020,E09000020,Kensington and Chelsea,"£81,340","£82,620","£86,480","£91,920","£93,620","£99,490","£101,210","£108,450","£108,430","£112,460","£116,410","£118,800","£39,400","£40,100","£41,350","£43,870","£44,010","£46,600","£47,980","£49,480","£51,630","£53,010","£55,560","£56,570"
E02000597,Kensington and Chelsea 021,E09000020,Kensington and Chelsea,"£58,620","£58,980","£61,240","£64,650","£65,470","£69,240","£70,150","£74,920","£74,690","£77,280","£79,820","£81,300","£29,900","£30,180","£30,910","£32,600","£32,530","£34,300","£35,190","£36,170","£37,640","£38,550","£40,320","£40,970"
E02000598,Kingston upon Thames 001,E09000021,Kingston upon Thames,"£42,350","£43,060","£45,140","£48,070","£49,060","£52,260","£53,310","£57,280","£57,450","£59,770","£62,060","£63,540","£32,850","£33,470","£34,560","£36,720","£36,900","£39,150","£40,400","£41,760","£43,680","£44,960","£47,250","£48,230"
E02000599,Kingston upon Thames 002,E09000021,Kingston upon Thames,"£48,250","£48,900","£51,100","£54,250","£55,210","£58,640","£59,640","£63,910","£63,920","£66,320","£68,690","£70,140","£36,580","£37,160","£38,280","£40,570","£40,660","£43,040","£44,310","£45,700","£47,690","£48,980","£51,360","£52,320"
E02000600,Kingston upon Thames 003,E09000021,Kingston upon Thames,"£40,160","£40,310","£41,730","£43,920","£44,340","£46,740","£47,210","£50,270","£49,970","£51,560","£53,120","£53,970","£31,410","£31,640","£32,340","£34,020","£33,860","£35,610","£36,440","£37,370","£38,790","£39,640","£41,370","£41,960"
E02000601,Kingston upon Thames 004,E09000021,Kingston upon Thames,"£43,800","£44,110","£45,800","£48,320","£48,870","£51,590","£52,160","£55,580","£55,280","£57,050","£58,770","£59,710","£33,790","£34,150","£34,980","£36,880","£36,780","£38,730","£39,670","£40,720","£42,290","£43,230","£45,130","£45,780"
E02000602,Kingston upon Thames 005,E09000021,Kingston upon Thames,"£33,660","£33,710","£34,840","£36,630","£36,930","£38,890","£39,240","£41,730","£41,450","£42,720","£43,960","£44,620","£26,900","£27,040","£27,580","£28,960","£28,780","£30,220","£30,880","£31,620","£32,780","£33,450","£34,860","£35,310"
E02000603,Kingston upon Thames 006,E09000021,Kingston upon Thames,"£33,550","£33,700","£34,920","£36,800","£37,200","£39,270","£39,720","£42,360","£42,170","£43,580","£44,960","£45,750","£26,830","£27,030","£27,630","£29,090","£28,970","£30,490","£31,230","£32,060","£33,310","£34,070","£35,600","£36,140"
E02000604,Kingston upon Thames 007,E09000021,Kingston upon Thames,"£38,150","£38,480","£40,030","£42,330","£42,920","£45,450","£46,090","£49,270","£49,160","£50,900","£52,610","£53,620","£30,060","£30,400","£31,200","£32,950","£32,920","£34,750","£35,690","£36,720","£38,240","£39,190","£41,020","£41,720"
E02000605,Kingston upon Thames 008,E09000021,Kingston upon Thames,"£38,780","£39,170","£40,800","£43,200","£43,850","£46,470","£47,160","£50,450","£50,370","£52,180","£53,960","£55,020","£30,480","£30,880","£31,720","£33,530","£33,540","£35,430","£36,410","£37,480","£39,050","£40,050","£41,940","£42,670"
E02000606,Kingston upon Thames 009,E09000021,Kingston upon Thames,"£40,730","£41,130","£42,810","£45,270","£45,860","£48,490","£49,080","£52,330","£52,080","£53,750","£55,380","£56,260","£31,790","£32,190","£33,050","£34,900","£34,860","£36,750","£37,680","£38,690","£40,200","£41,090","£42,900","£43,500"
E02000607,Kingston upon Thames 010,E09000021,Kingston upon Thames,"£39,680","£40,150","£41,900","£44,440","£45,190","£47,970","£48,760","£52,240","£52,240","£54,200","£56,130","£57,320","£31,090","£31,540","£32,450","£34,360","£34,420","£36,410","£37,470","£38,630","£40,300","£41,390","£43,400","£44,210"
E02000608,Kingston upon Thames 011,E09000021,Kingston upon Thames,"£39,060","£39,500","£41,190","£43,660","£44,370","£47,070","£47,820","£51,190","£51,150","£53,030","£54,880","£56,000","£30,670","£31,100","£31,980","£33,840","£33,880","£35,820","£36,840","£37,960","£39,580","£40,620","£42,560","£43,330"
E02000609,Kingston upon Thames 012,E09000021,Kingston upon Thames,"£37,140","£37,380","£38,810","£40,980","£41,500","£43,880","£44,450","£47,460","£47,310","£48,940","£50,530","£51,460","£29,360","£29,650","£30,370","£32,030","£31,960","£33,700","£34,570","£35,530","£36,970","£37,860","£39,590","£40,230"
E02000610,Kingston upon Thames 013,E09000021,Kingston upon Thames,"£37,330","£37,590","£39,040","£41,240","£41,770","£44,170","£44,760","£47,790","£47,640","£49,290","£50,900","£51,850","£29,490","£29,790","£30,530","£32,200","£32,150","£33,900","£34,780","£35,750","£37,200","£38,100","£39,850","£40,490"
E02000611,Kingston upon Thames 014,E09000021,Kingston upon Thames,"£39,970","£40,640","£42,600","£45,370","£46,300","£49,310","£50,270","£54,000","£54,120","£56,260","£58,370","£59,700","£31,280","£31,870","£32,910","£34,970","£35,140","£37,280","£38,460","£39,740","£41,540","£42,730","£44,870","£45,760"
E02000612,Kingston upon Thames 015,E09000021,Kingston upon Thames,"£37,930","£38,520","£40,340","£42,920","£43,780","£46,610","£47,520","£51,040","£51,170","£53,200","£55,220","£56,500","£29,900","£30,430","£31,400","£33,350","£33,490","£35,520","£36,640","£37,870","£39,590","£40,730","£42,790","£43,660"
E02000613,Kingston upon Thames 016,E09000021,Kingston upon Thames,"£37,690","£38,130","£39,780","£42,180","£42,890","£45,520","£46,280","£49,590","£49,590","£51,450","£53,280","£54,420","£29,740","£30,170","£31,030","£32,850","£32,900","£34,800","£35,810","£36,930","£38,530","£39,560","£41,480","£42,260"
