Code,Ward name,LAD code,Borough,Mean 2001/02,Mean 2002/03,Mean 2003/04,Mean 2004/05,Mean 2005/06,Mean 2006/07,Mean 2007/08,Mean 2008/09,Mean 2009/10,Mean 2010/11,Mean 2011/12,Mean 2012/13,Median 2001/02,Median 2002/03,Median 2003/04,Median 2004/05,Median 2005/06,Median 2006/07,Median 2007/08,Median 2008/09,Median 2009/10,Median 2010/11,Median 2011/12,Median 2012/13
E05000334,Manor,E09000017,Hillingdon,"£36,150","£36,680","£38,390","£40,830","£41,630","£44,300","£45,150","£48,470","£48,570","£50,490","£52,380","£53,570","£29,890","£30,400","£31,360","£33,280","£33,420","£35,430","£36,540","£37,740","£39,450","£40,570","£42,610","£43,460"
E05000335,Northwood,E09000017,Hillingdon,"£39,800","£40,310","£42,110","£44,720","£45,510","£48,360","£49,200","£52,750","£52,770","£54,780","£56,750","£57,970","£32,500","£33,010","£33,990","£36,020","£36,120","£38,240","£39,380","£40,620","£42,400","£43,560","£45,680","£46,550"
E05000336,Northwood Hills,E09000017,Hillingdon,"£35,600","£36,150","£37,860","£40,310","£41,140","£43,820","£44,710","£48,060","£48,220","£50,180","£52,130","£53,380","£29,500","£30,020","£30,980","£32,910","£33,070","£35,090","£36,230","£37,460","£39,200","£40,360","£42,430","£43,320"
E05000337,Pinkwell,E09000017,Hillingdon,"£27,860","£27,990","£29,030","£30,620","£30,990","£32,760","£33,180","£35,430","£35,320","£36,550","£37,770","£38,490","£23,470","£23,640","£24,170","£25,450","£25,360","£26,710","£27,380","£28,130","£29,250","£29,950","£31,320","£31,830"
E05000338,South Ruislip,E09000017,Hillingdon,"£32,480","£32,970","£34,510","£36,740","£37,500","£39,960","£40,790","£43,870","£44,040","£45,880","£47,710","£48,910","£27,150","£27,620","£28,490","£30,270","£30,420","£32,290","£33,350","£34,510","£36,130","£37,240","£39,180","£40,060"
E05000339,Townfield,E09000017,Hillingdon,"£26,270","£26,420","£27,420","£28,960","£29,340","£31,060","£31,500","£33,690","£33,640","£34,860","£36,080","£36,830","£22,130","£22,300","£22,820","£24,050","£24,000","£25,300","£25,970","£26,720","£27,830","£28,540","£29,890","£30,430"
E05000340,Uxbridge North,E09000017,Hillingdon,"£37,910","£38,060","£39,410","£41,490","£41,890","£44,160","£44,590","£47,460","£47,160","£48,630","£50,060","£50,820","£31,170","£31,400","£32,090","£33,760","£33,600","£35,330","£36,140","£37,040","£38,430","£39,240","£40,920","£41,470"
E05000341,Uxbridge South,E09000017,Hillingdon,"£30,400","£30,530","£31,630","£33,340","£33,700","£35,590","£36,000","£38,390","£38,220","£39,490","£40,740","£41,450","£25,520","£25,700","£26,260","£27,640","£27,530","£28,970","£29,660","£30,440","£31,620","£32,330","£33,770","£34,270"
E05000342,West Drayton,E09000017,Hillingdon,"£28,720","£28,860","£29,920","£31,550","£31,920","£33,720","£34,140","£36,440","£36,310","£37,560","£38,780","£39,500","£24,170","£24,350","£24,890","£26,200","£26,110","£27,490","£28,170","£28,930","£30,070","£30,780","£32,170","£32,680"
E05000343,West Ruislip,E09000017,Hillingdon,"£37,180","£37,590","£39,200","£41,550","£42,240","£44,830","£45,570","£48,820","£48,820","£50,650","£52,460","£53,580","£30,650","£31,070","£31,940","£33,810","£33,850","£35,800","£36,840","£37,980","£39,620","£40,690","£42,670","£43,470"
E05000344,Yeading,E09000017,Hillingdon,"£27,750","£28,030","£29,220","£30,980","£31,500","£33,450","£34,020","£36,480","£36,500","£37,910","£39,300","£40,180","£23,370","£23,670","£24,320","£25,740","£25,780","£27,270","£28,070","£28,960","£30,230","£31,060","£32,600","£33,240"
E05000345,Yiewsley,E09000017,Hillingdon,"£28,280","£28,410","£29,460","£31,080","£31,450","£33,240","£33,670","£35,960","£35,860","£37,110","£38,360","£39,100","£23,810","£23,980","£24,520","£25,820","£25,730","£27,100","£27,780","£28,550","£29,690","£30,410","£31,810","£32,340"
E05000346,Bedfont,E09000018,Hounslow,"£28,130","£28,350","£29,490","£31,200","£31,670","£33,570","£34,100","£36,510","£36,490","£37,860","£39,200","£40,040","£22,800","£23,040","£23,620","£24,950","£24,940","£26,340","£27,070","£27,890","£29,080","£29,850","£31,290","£31,870"
E05000347,Brentford,E09000018,Hounslow,"£32,560","£32,700","£33,900","£35,730","£36,110","£38,120","£38,540","£41,060","£40,840","£42,140","£43,420","£44,100","£26,220","£26,420","£27,010","£28,430","£28,310","£29,790","£30,490","£31,270","£32,450","£33,150","£34,580","£35,040"
E05000348,Chiswick Homefields,E09000018,Hounslow,"£48,550","£49,100","£51,190","£54,230","£55,060","£58,330","£59,180","£63,250","£63,090","£65,280","£67,430","£68,670","£37,060","£37,580","£38,640","£40,880","£40,890","£43,200","£44,380","£45,670","£47,560","£48,730","£50,990","£51,830"
E05000349,Chiswick Riverside,E09000018,Hounslow,"£44,980","£45,590","£47,630","£50,580","£51,470","£54,660","£55,590","£59,560","£59,550","£61,770","£63,940","£65,260","£34,800","£35,350","£36,410","£38,590","£38,680","£40,940","£42,150","£43,460","£45,340","£46,550","£48,790","£49,680"
E05000350,Cranford,E09000018,Hounslow,"£27,850","£28,010","£29,070","£30,690","£31,080","£32,880","£33,330","£35,620","£35,540","£36,800","£38,040","£38,790","£22,580","£22,760","£23,290","£24,540","£24,480","£25,800","£26,460","£27,210","£28,310","£29,010","£30,350","£30,860"
E05000351,Feltham North,E09000018,Hounslow,"£29,080","£29,300","£30,480","£32,230","£32,710","£34,660","£35,190","£37,670","£37,640","£39,040","£40,420","£41,270","£23,560","£23,800","£24,400","£25,760","£25,750","£27,190","£27,940","£28,770","£29,990","£30,770","£32,250","£32,850"
E05000352,Feltham West,E09000018,Hounslow,"£29,120","£29,470","£30,770","£32,670","£33,260","£35,360","£36,020","£38,660","£38,730","£40,270","£41,790","£42,760","£23,590","£23,930","£24,630","£26,100","£26,170","£27,730","£28,580","£29,510","£30,840","£31,730","£33,320","£34,010"
E05000353,Hanworth,E09000018,Hounslow,"£26,180","£26,530","£27,750","£29,520","£30,120","£32,080","£32,730","£35,190","£35,320","£36,770","£38,210","£39,140","£21,210","£21,550","£22,220","£23,590","£23,710","£25,160","£25,980","£26,870","£28,130","£28,980","£30,490","£31,150"
E05000354,Hanworth Park,E09000018,Hounslow,"£29,960","£30,250","£31,530","£33,420","£33,970","£36,050","£36,660","£39,280","£39,300","£40,790","£42,270","£43,190","£24,240","£24,550","£25,220","£26,680","£26,710","£28,250","£29,070","£29,970","£31,280","£32,130","£33,700","£34,340"
E05000355,Heston Central,E09000018,Hounslow,"£31,320","£31,400","£32,500","£34,200","£34,530","£36,420","£36,800","£39,210","£39,000","£40,260","£41,510","£42,200","£25,290","£25,430","£25,960","£27,280","£27,140","£28,530","£29,180","£29,920","£31,050","£31,720","£33,110","£33,580"
E05000356,Heston East,E09000018,Hounslow,"£31,760","£31,850","£32,970","£34,700","£35,040","£36,960","£37,340","£39,780","£39,560","£40,840","£42,090","£42,790","£25,620","£25,780","£26,310","£27,660","£27,520","£28,930","£29,590","£30,340","£31,480","£32,160","£33,560","£34,030"
E05000357,Heston West,E09000018,Hounslow,"£27,920","£27,950","£28,880","£30,350","£30,600","£32,240","£32,540","£34,630","£34,410","£35,490","£36,540","£37,120","£22,640","£22,710","£23,130","£24,260","£24,090","£25,280","£25,820","£26,430","£27,390","£27,950","£29,120","£29,490"
E05000358,Hounslow Central,E09000018,Hounslow,"£33,320","£33,460","£34,670","£36,540","£36,920","£38,960","£39,390","£41,970","£41,750","£43,100","£44,420","£45,140","£26,790","£26,990","£27,580","£29,030","£28,910","£30,410","£31,120","£31,920","£33,140","£33,860","£35,340","£35,830"
E05000359,Hounslow Heath,E09000018,Hounslow,"£30,860","£30,890","£31,910","£33,540","£33,810","£35,600","£35,910","£38,200","£37,940","£39,110","£40,260","£40,870","£24,940","£25,040","£25,510","£26,770","£26,590","£27,900","£28,500","£29,170","£30,220","£30,830","£32,130","£32,530"
E05000360,Hounslow South,E09000018,Hounslow,"£37,310","£37,470","£38,820","£40,900","£41,330","£43,620","£44,110","£47,010","£46,790","£48,340","£49,860","£50,720","£29,660","£29,880","£30,550","£32,160","£32,030","£33,710","£34,520","£35,430","£36,810","£37,640","£39,320","£39,920"
E05000361,Hounslow West,E09000018,Hounslow,"£30,320","£30,320","£31,290","£32,860","£33,100","£34,840","£35,150","£37,390","£37,140","£38,300","£39,440","£40,060","£24,530","£24,600","£25,030","£26,250","£26,050","£27,320","£27,900","£28,560","£29,590","£30,200","£31,480","£31,890"
E05000362,Isleworth,E09000018,Hounslow,"£31,660","£31,860","£33,080","£34,930","£35,370","£37,400","£37,880","£40,440","£40,290","£41,660","£43,000","£43,770","£25,540","£25,780","£26,400","£27,830","£27,770","£29,260","£30,000","£30,820","£32,040","£32,790","£34,260","£34,790"
E05000363,Osterley and Spring Grove,E09000018,Hounslow,"£39,700","£39,900","£41,380","£43,610","£44,080","£46,530","£47,040","£50,120","£49,850","£51,460","£53,030","£53,890","£31,300","£31,580","£32,310","£34,030","£33,900","£35,690","£36,540","£37,500","£38,940","£39,800","£41,550","£42,140"
E05000364,Syon,E09000018,Hounslow,"£33,610","£33,870","£35,220","£37,230","£37,740","£39,930","£40,460","£43,210","£43,060","£44,530","£45,950","£46,760","£27,000","£27,290","£27,980","£29,540","£29,490","£31,110","£31,910","£32,800","£34,110","£34,910","£36,480","£37,040"
E05000365,Turnham Green,E09000018,Hounslow,"£44,550","£44,900","£46,660","£49,280","£49,890","£52,730","£53,360","£56,890","£56,620","£58,460","£60,250","£61,230","£34,520","£34,910","£35,790","£37,770","£37,690","£39,720","£40,720","£41,820","£43,460","£44,440","£46,410","£47,080"
E05000366,Barnsbury,E09000019,Islington,"£41,880","£42,560","£44,610","£47,520","£48,510","£51,690","£52,740","£56,670","£56,830","£59,110","£61,350","£62,770","£30,620","£31,180","£32,210","£34,230","£34,410","£36,530","£37,710","£38,980","£40,770","£41,950","£44,080","£44,970"
E05000367,Bunhill,E09000019,Islington,"£36,810","£37,270","£38,950","£41,380","£42,150","£44,830","£45,660","£49,010","£49,090","£51,010","£52,900","£54,080","£27,170","£27,580","£28,410","£30,120","£30,220","£32,020","£33,010","£34,090","£35,620","£36,620","£38,440","£39,200"
E05000368,Caledonian,E09000019,Islington,"£33,830","£34,180","£35,650","£37,820","£38,480","£40,890","£41,620","£44,650","£44,720","£46,470","£48,210","£49,320","£25,030","£25,360","£26,070","£27,610","£27,660","£29,290","£30,170","£31,140","£32,530","£33,450","£35,130","£35,840"
E05000369,Canonbury,E09000019,Islington,"£37,630","£38,190","£39,980","£42,550","£43,410","£46,240","£47,150","£50,670","£50,800","£52,840","£54,850","£56,130","£27,740","£28,220","£29,120","£30,930","£31,080","£32,970","£34,030","£35,180","£36,790","£37,860","£39,780","£40,590"
E05000370,Clerkenwell,E09000019,Islington,"£40,610","£41,200","£43,120","£45,870","£46,780","£49,800","£50,760","£54,510","£54,630","£56,790","£58,920","£60,270","£29,780","£30,280","£31,230","£33,160","£33,300","£35,310","£36,430","£37,640","£39,340","£40,470","£42,500","£43,350"
E05000371,Finsbury Park,E09000019,Islington,"£33,940","£34,080","£35,320","£37,230","£37,650","£39,760","£40,220","£42,890","£42,710","£44,120","£45,510","£46,290","£25,120","£25,280","£25,830","£27,180","£27,060","£28,480","£29,150","£29,910","£31,060","£31,750","£33,150","£33,620"
E05000372,Highbury East,E09000019,Islington,"£45,720","£46,330","£48,430","£51,460","£52,420","£55,740","£56,770","£60,920","£61,020","£63,400","£65,760","£67,250","£33,100","£33,630","£34,650","£36,740","£36,860","£39,050","£40,250","£41,560","£43,420","£44,650","£46,870","£47,810"
E05000373,Highbury West,E09000019,Islington,"£40,220","£40,910","£42,910","£45,750","£46,760","£49,880","£50,940","£54,800","£55,010","£57,280","£59,520","£60,960","£29,510","£30,080","£31,090","£33,080","£33,290","£35,360","£36,540","£37,820","£39,590","£40,780","£42,890","£43,800"
E05000374,Hillrise,E09000019,Islington,"£36,020","£36,520","£38,220","£40,660","£41,480","£44,190","£45,090","£48,470","£48,640","£50,650","£52,630","£53,930","£26,610","£27,050","£27,900","£29,620","£29,760","£31,590","£32,610","£33,730","£35,310","£36,370","£38,260","£39,090"
E05000375,Holloway,E09000019,Islington,"£32,340","£32,820","£34,370","£36,610","£37,380","£39,860","£40,700","£43,780","£43,960","£45,780","£47,580","£48,760","£23,930","£24,350","£25,140","£26,720","£26,880","£28,550","£29,500","£30,540","£31,980","£32,960","£34,670","£35,430"
E05000376,Junction,E09000019,Islington,"£36,970","£37,450","£39,140","£41,590","£42,380","£45,080","£45,930","£49,300","£49,400","£51,350","£53,270","£54,490","£27,280","£27,710","£28,540","£30,270","£30,380","£32,200","£33,190","£34,280","£35,830","£36,850","£38,700","£39,470"
E05000377,Mildmay,E09000019,Islington,"£37,470","£37,880","£39,510","£41,910","£42,620","£45,260","£46,040","£49,340","£49,360","£51,240","£53,090","£54,230","£27,630","£28,000","£28,800","£30,490","£30,540","£32,320","£33,270","£34,310","£35,810","£36,780","£38,570","£39,300"
E05000378,St George's,E09000019,Islington,"£38,490","£38,990","£40,740","£43,280","£44,090","£46,880","£47,740","£51,230","£51,310","£53,310","£55,280","£56,520","£28,340","£28,780","£29,640","£31,430","£31,530","£33,400","£34,420","£35,540","£37,130","£38,170","£40,070","£40,860"
E05000379,St Mary's,E09000019,Islington,"£43,170","£43,860","£45,960","£48,950","£49,970","£53,230","£54,300","£58,360","£58,520","£60,870","£63,190","£64,670","£31,470","£32,040","£33,080","£35,160","£35,340","£37,500","£38,710","£40,010","£41,850","£43,070","£45,250","£46,190"
E05000380,St Peter's,E09000019,Islington,"£42,920","£43,370","£45,200","£47,890","£48,640","£51,570","£52,370","£56,020","£55,940","£57,940","£59,900","£61,060","£31,300","£31,710","£32,590","£34,470","£34,490","£36,450","£37,470","£38,580","£40,190","£41,210","£43,140","£43,870"
E05000381,Tollington,E09000019,Islington,"£35,290","£35,770","£37,410","£39,780","£40,570","£43,190","£44,040","£47,320","£47,450","£49,370","£51,270","£52,490","£26,090","£26,510","£27,330","£29,010","£29,130","£30,900","£31,880","£32,960","£34,480","£35,490","£37,310","£38,090"
E05000382,Abingdon,E09000020,Kensington and Chelsea,"£75,010","£76,430","£80,290","£85,670","£87,600","£93,450","£95,430","£102,640","£102,990","£107,190","£111,310","£113,950","£36,880","£37,640","£38,930","£41,440","£41,700","£44,290","£45,750","£47,320","£49,520","£50,980","£53,580","£54,690"
E05000383,Brompton,E09000020,Kensington and Chelsea,"£83,640","£86,270","£91,670","£98,880","£102,120","£109,950","£113,220","£122,720","£124,010","£129,900","£135,710","£139,710","£40,290","£41,510","£43,330","£46,500","£47,160","£50,450","£52,460","£54,590","£57,430","£59,420","£62,740","£64,320"
E05000384,Campden,E09000020,Kensington and Chelsea,"£91,810","£93,930","£99,020","£105,990","£108,670","£116,200","£118,900","£128,110","£128,760","£134,190","£139,530","£143,000","£43,380","£44,390","£46,040","£49,110","£49,510","£52,690","£54,500","£56,450","£59,140","£60,940","£64,110","£65,500"
E05000385,Colville,E09000020,Kensington and Chelsea,"£57,470","£58,470","£61,340","£65,410","£66,850","£71,300","£72,810","£78,320","£78,610","£81,840","£85,030","£87,080","£29,380","£29,950","£30,960","£32,940","£33,140","£35,200","£36,370","£37,630","£39,390","£40,570","£42,660","£43,560"
E05000386,Courtfield,E09000020,Kensington and Chelsea,"£82,010","£84,240","£89,170","£95,830","£98,640","£105,870","£108,720","£117,530","£118,500","£123,880","£129,190","£132,770","£39,660","£40,730","£42,380","£45,360","£45,880","£48,970","£50,800","£52,760","£55,420","£57,250","£60,370","£61,810"
E05000387,Cremorne,E09000020,Kensington and Chelsea,"£58,530","£59,480","£62,350","£66,420","£67,820","£72,280","£73,750","£79,270","£79,500","£82,710","£85,880","£87,900","£29,860","£30,410","£31,410","£33,390","£33,570","£35,630","£36,780","£38,030","£39,780","£40,950","£43,030","£43,920"
E05000388,Earl's Court,E09000020,Kensington and Chelsea,"£62,110","£62,740","£65,380","£69,240","£70,310","£74,530","£75,670","£80,940","£80,820","£83,730","£86,590","£88,300","£31,460","£31,870","£32,740","£34,630","£34,640","£36,600","£37,620","£38,740","£40,360","£41,390","£43,350","£44,100"
E05000389,Golborne,E09000020,Kensington and Chelsea,"£38,550","£39,150","£41,050","£43,770","£44,770","£47,800","£48,890","£52,690","£53,000","£55,300","£57,580","£59,110","£19,940","£20,310","£20,990","£22,350","£22,520","£23,960","£24,810","£25,730","£27,000","£27,880","£29,390","£30,100"
E05000390,Hans Town,E09000020,Kensington and Chelsea,"£68,600","£71,140","£76,000","£82,450","£85,650","£92,770","£96,140","£104,890","£106,710","£112,560","£118,430","£122,800","£34,250","£35,470","£37,210","£40,150","£40,930","£44,030","£46,030","£48,170","£50,970","£53,040","£56,330","£58,100"
E05000391,Holland,E09000020,Kensington and Chelsea,"£77,180","£78,480","£82,260","£87,590","£89,350","£95,080","£96,850","£103,900","£103,990","£107,930","£111,790","£114,140","£37,760","£38,460","£39,710","£42,190","£42,370","£44,920","£46,300","£47,800","£49,910","£51,270","£53,770","£54,770"
E05000392,Norland,E09000020,Kensington and Chelsea,"£67,340","£69,090","£73,080","£78,550","£80,890","£86,930","£89,420","£96,880","£97,930","£102,670","£107,400","£110,760","£33,710","£34,610","£36,010","£38,560","£39,040","£41,730","£43,360","£45,130","£47,510","£49,210","£52,030","£53,430"
E05000393,Notting Barns,E09000020,Kensington and Chelsea,"£46,270","£47,120","£49,520","£52,900","£54,190","£57,950","£59,340","£64,030","£64,470","£67,340","£70,200","£72,150","£24,020","£24,520","£25,390","£27,070","£27,300","£29,090","£30,140","£31,280","£32,840","£33,940","£35,800","£36,690"
E05000394,Pembridge,E09000020,Kensington and Chelsea,"£76,550","£78,000","£81,940","£87,450","£89,420","£95,410","£97,450","£104,840","£105,230","£109,560","£113,820","£116,580","£37,500","£38,270","£39,590","£42,130","£42,400","£45,050","£46,540","£48,150","£50,390","£51,890","£54,560","£55,710"
E05000395,Queen's Gate,E09000020,Kensington and Chelsea,"£88,780","£90,800","£95,700","£102,410","£104,970","£112,220","£114,790","£123,640","£124,210","£129,400","£134,490","£137,770","£42,250","£43,230","£44,820","£47,810","£48,190","£51,270","£53,030","£54,910","£57,500","£59,240","£62,300","£63,630"
E05000396,Redcliffe,E09000020,Kensington and Chelsea,"£78,310","£79,400","£83,000","£88,140","£89,710","£95,280","£96,900","£103,800","£103,760","£107,590","£111,340","£113,600","£38,210","£38,830","£40,000","£42,410","£42,510","£45,000","£46,320","£47,760","£49,820","£51,130","£53,590","£54,550"
E05000397,Royal Hospital,E09000020,Kensington and Chelsea,"£82,640","£84,430","£88,930","£95,150","£97,550","£104,360","£106,870","£115,270","£116,000","£121,080","£126,110","£129,490","£39,900","£40,800","£42,290","£45,100","£45,480","£48,410","£50,120","£51,960","£54,490","£56,230","£59,230","£60,600"
E05000398,St Charles,E09000020,Kensington and Chelsea,"£44,640","£45,540","£47,930","£51,300","£52,640","£56,390","£57,850","£62,530","£63,070","£65,990","£68,910","£70,930","£23,190","£23,710","£24,600","£26,270","£26,550","£28,330","£29,400","£30,570","£32,160","£33,290","£35,170","£36,100"
E05000399,Stanley,E09000020,Kensington and Chelsea,"£83,520","£84,140","£87,410","£92,290","£93,410","£98,690","£99,860","£106,480","£105,980","£109,450","£112,840","£114,710","£40,240","£40,690","£41,710","£44,010","£43,920","£46,300","£47,470","£48,760","£50,680","£51,850","£54,170","£54,990"
E05000400,Alexandra,E09000021,Kingston upon Thames,"£36,890","£37,310","£38,930","£41,280","£41,960","£44,540","£45,270","£48,490","£48,470","£50,280","£52,060","£53,150","£29,190","£29,600","£30,450","£32,230","£32,280","£34,140","£35,130","£36,210","£37,770","£38,770","£40,640","£41,390"
E05000401,Berrylands,E09000021,Kingston upon Thames,"£37,360","£37,850","£39,550","£42,000","£42,760","£45,450","£46,250","£49,590","£49,620","£51,510","£53,370","£54,530","£29,510","£29,970","£30,870","£32,730","£32,820","£34,750","£35,790","£36,930","£38,550","£39,600","£41,540","£42,330"
E05000402,Beverley,E09000021,Kingston upon Thames,"£37,640","£37,920","£39,400","£41,620","£42,150","£44,580","£45,150","£48,190","£48,010","£49,640","£51,230","£52,140","£29,710","£30,020","£30,770","£32,470","£32,410","£34,170","£35,040","£36,010","£37,450","£38,340","£40,080","£40,700"
E05000403,Canbury,E09000021,Kingston upon Thames,"£43,820","£44,090","£45,740","£48,220","£48,750","£51,440","£51,990","£55,380","£55,060","£56,810","£58,520","£59,440","£33,800","£34,130","£34,940","£36,820","£36,700","£38,630","£39,560","£40,590","£42,150","£43,080","£44,960","£45,600"
E05000404,Chessington North and Hook,E09000021,Kingston upon Thames,"£32,190","£32,580","£34,030","£36,130","£36,780","£39,100","£39,820","£42,730","£42,810","£44,490","£46,170","£47,240","£25,830","£26,210","£26,990","£28,600","£28,680","£30,380","£31,300","£32,320","£33,770","£34,740","£36,480","£37,230"
E05000405,Chessington South,E09000021,Kingston upon Thames,"£34,070","£34,420","£35,870","£38,000","£38,610","£40,950","£41,600","£44,540","£44,510","£46,150","£47,760","£48,740","£27,200","£27,550","£28,310","£29,950","£29,970","£31,680","£32,580","£33,570","£35,000","£35,910","£37,630","£38,310"
E05000406,Coombe Hill,E09000021,Kingston upon Thames,"£40,680","£41,220","£43,080","£45,750","£46,580","£49,500","£50,380","£54,030","£54,080","£56,160","£58,220","£59,520","£31,750","£32,250","£33,220","£35,220","£35,320","£37,400","£38,520","£39,750","£41,510","£42,660","£44,770","£45,650"
E05000407,Coombe Vale,E09000021,Kingston upon Thames,"£40,330","£40,740","£42,440","£44,950","£45,640","£48,380","£49,130","£52,580","£52,530","£54,450","£56,340","£57,500","£31,520","£31,930","£32,810","£34,690","£34,710","£36,680","£37,710","£38,840","£40,490","£41,550","£43,540","£44,320"
E05000408,Grove,E09000021,Kingston upon Thames,"£40,460","£40,580","£41,980","£44,130","£44,490","£46,810","£47,180","£50,110","£49,680","£51,110","£52,490","£53,170","£31,610","£31,830","£32,500","£34,160","£33,960","£35,650","£36,420","£37,270","£38,590","£39,340","£40,940","£41,410"
E05000409,Norbiton,E09000021,Kingston upon Thames,"£31,920","£32,100","£33,300","£35,130","£35,540","£37,550","£38,000","£40,520","£40,350","£41,690","£43,000","£43,740","£25,630","£25,850","£26,450","£27,870","£27,780","£29,250","£29,970","£30,770","£31,970","£32,690","£34,140","£34,650"
E05000410,Old Malden,E09000021,Kingston upon Thames,"£36,950","£37,410","£39,060","£41,450","£42,170","£44,790","£45,560","£48,840","£48,860","£50,720","£52,550","£53,680","£29,230","£29,670","£30,530","£32,350","£32,420","£34,310","£35,330","£36,440","£38,030","£39,070","£40,980","£41,760"
E05000411,St James,E09000021,Kingston upon Thames,"£37,500","£37,920","£39,550","£41,930","£42,620","£45,210","£45,940","£49,190","£49,160","£50,960","£52,740","£53,810","£29,610","£30,020","£30,870","£32,680","£32,720","£34,600","£35,580","£36,670","£38,230","£39,230","£41,110","£41,850"
E05000412,St Mark's,E09000021,Kingston upon Thames,"£40,120","£40,670","£42,520","£45,160","£45,980","£48,860","£49,710","£53,270","£53,280","£55,280","£57,230","£58,420","£31,380","£31,890","£32,860","£34,840","£34,930","£36,990","£38,090","£39,280","£40,990","£42,090","£44,120","£44,930"
E05000413,Surbiton Hill,E09000021,Kingston upon Thames,"£38,910","£39,330","£41,000","£43,450","£44,150","£46,840","£47,580","£50,940","£50,910","£52,780","£54,630","£55,750","£30,570","£30,980","£31,850","£33,700","£33,740","£35,670","£36,690","£37,800","£39,420","£40,450","£42,390","£43,160"
E05000414,Tolworth and Hook Rise,E09000021,Kingston upon Thames,"£33,670","£33,990","£35,410","£37,490","£38,080","£40,380","£41,010","£43,900","£43,870","£45,500","£47,100","£48,080","£26,910","£27,250","£27,980","£29,590","£29,600","£31,280","£32,160","£33,130","£34,550","£35,450","£37,160","£37,840"
E05000415,Tudor,E09000021,Kingston upon Thames,"£43,280","£43,950","£46,020","£48,960","£49,910","£53,110","£54,100","£58,060","£58,140","£60,400","£62,620","£64,010","£33,450","£34,040","£35,120","£37,280","£37,430","£39,680","£40,900","£42,230","£44,120","£45,350","£47,600","£48,530"
E05000416,Bishop's,E09000022,Lambeth,"£34,880","£35,340","£36,940","£39,260","£39,990","£42,530","£43,310","£46,470","£46,520","£48,320","£50,080","£51,170","£28,010","£28,450","£29,320","£31,090","£31,200","£33,050","£34,070","£35,170","£36,730","£37,740","£39,600","£40,360"
E05000417,Brixton Hill,E09000022,Lambeth,"£33,150","£33,630","£35,190","£37,440","£38,190","£40,660","£41,460","£44,550","£44,670","£46,460","£48,230","£49,370","£26,730","£27,180","£28,030","£29,760","£29,890","£31,710","£32,720","£33,820","£35,370","£36,400","£38,250","£39,050"
E05000418,Clapham Common,E09000022,Lambeth,"£45,720","£46,210","£48,160","£51,000","£51,760","£54,840","£55,630","£59,460","£59,310","£61,380","£63,410","£64,590","£35,480","£35,960","£36,960","£39,080","£39,090","£41,290","£42,410","£43,640","£45,440","£46,570","£48,720","£49,520"
E05000419,Clapham Town,E09000022,Lambeth,"£38,780","£39,380","£41,250","£43,900","£44,790","£47,690","£48,620","£52,210","£52,330","£54,400","£56,430","£57,720","£30,810","£31,350","£32,360","£34,370","£34,530","£36,620","£37,780","£39,030","£40,800","£41,970","£44,070","£44,960"
E05000420,Coldharbour,E09000022,Lambeth,"£27,640","£27,960","£29,200","£31,010","£31,570","£33,570","£34,190","£36,690","£36,750","£38,180","£39,600","£40,490","£22,390","£22,710","£23,380","£24,780","£24,850","£26,330","£27,130","£28,010","£29,270","£30,090","£31,590","£32,220"
E05000421,Ferndale,E09000022,Lambeth,"£34,500","£34,900","£36,420","£38,650","£39,310","£41,750","£42,460","£45,510","£45,520","£47,230","£48,920","£49,960","£27,730","£28,130","£28,940","£30,650","£30,710","£32,500","£33,450","£34,500","£36,000","£36,970","£38,760","£39,480"
E05000422,Gipsy Hill,E09000022,Lambeth,"£30,110","£30,610","£32,110","£34,250","£35,020","£37,390","£38,230","£41,180","£41,410","£43,190","£44,970","£46,160","£24,390","£24,850","£25,690","£27,350","£27,540","£29,290","£30,300","£31,400","£32,930","£33,980","£35,810","£36,650"
E05000423,Herne Hill,E09000022,Lambeth,"£34,670","£35,270","£37,000","£39,470","£40,360","£43,070","£44,030","£47,420","£47,650","£49,680","£51,700","£53,040","£27,860","£28,400","£29,360","£31,250","£31,450","£33,440","£34,580","£35,820","£37,540","£38,710","£40,770","£41,700"
E05000424,Knight's Hill,E09000022,Lambeth,"£32,020","£32,380","£33,780","£35,840","£36,460","£38,730","£39,410","£42,260","£42,290","£43,920","£45,540","£46,550","£25,870","£26,230","£26,970","£28,560","£28,620","£30,290","£31,190","£32,180","£33,600","£34,530","£36,240","£36,950"
E05000425,Larkhall,E09000022,Lambeth,"£32,620","£32,990","£34,410","£36,490","£37,110","£39,390","£40,040","£42,890","£42,870","£44,460","£46,020","£46,970","£26,330","£26,690","£27,450","£29,060","£29,100","£30,780","£31,670","£32,640","£34,040","£34,930","£36,610","£37,260"
E05000426,Oval,E09000022,Lambeth,"£34,660","£35,030","£36,530","£38,720","£39,350","£41,740","£42,410","£45,400","£45,360","£47,010","£48,620","£49,580","£27,850","£28,230","£29,010","£30,700","£30,730","£32,490","£33,410","£34,420","£35,880","£36,800","£38,540","£39,200"
E05000427,Prince's,E09000022,Lambeth,"£33,220","£33,570","£35,000","£37,090","£37,690","£39,980","£40,620","£43,470","£43,420","£44,990","£46,520","£47,420","£26,780","£27,130","£27,880","£29,500","£29,530","£31,220","£32,100","£33,060","£34,450","£35,330","£36,980","£37,600"
